Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"49,611 Ratings","4,247 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹15,490"
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,125 Ratings,9 Reviews,4 GB RAM ,64 GB ROM,,16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year for phone & 6 months for accessories,1 year for phone & 6 months for accessories,"₹12,999"
"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,"3,140 Ratings",338 Reviews,6 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Display,50MP Rear Camera,6000 mAh Battery,12 months,12 months,"₹17,750"
"OPPO A77 (Sky Blue, 64 GB)",4.7,19 Ratings,0 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹15,499"
"OPPO A77 (Sunset Orange, 128 GB)",4.7,19 Ratings,0 Reviews,4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹16,499"
"POCO F4 5G (Night Black, 256 GB)",4.3,"1,211 Ratings",203 Reviews,12 GB RAM ,256 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,2 Years Brand Warranty,"₹33,999"
"APPLE iPhone 13 (Pink, 128 GB)",4.6,"12,509 Ratings","1,016 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹69,900"
"APPLE iPhone 13 (Midnight, 128 GB)",4.6,"12,509 Ratings","1,016 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹69,900"
"OPPO A16E (Midnight Black, 64 GB)",4.2,558 Ratings,35 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,999"
"Itel A27 (Silver Purple, 32 GB)",4,412 Ratings,35 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 32 GB,13.84 cm (5.45 inch) FWVGA+ Display,2MP Rear Camera | 2MP Front Camera,4000 mAh Li-ion Battery Battery,Unisoc 9832E Processor,"One Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories","₹5,699"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,389 Ratings,42 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹26,999"
"Infinix Smart 5 (Aegean Blue, 32 GB)",4.3,"1,04,679 Ratings","8,171 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G25 Processor,1 Year on Handset and 6 Months on Accessories,"₹7,499"
"POCO M4 Pro (Yellow, 128 GB)",4.2,"5,703 Ratings",576 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹17,999"
"POCO M2 Pro (Green and Greener, 64 GB)",4.4,"3,47,839 Ratings","33,165 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹14,999"
"IQOO Z6 44W (Lumina Blue, 128 GB)",4.3,71 Ratings,7 Reviews,4 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Display,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,5000 mAh Battery,1 Year,1 Year,"₹14,899"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",4.1,470 Ratings,32 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,499"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"1,116 Ratings",102 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹23,299"
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",4.2,"1,116 Ratings",102 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹24,799"
"vivo Y21 (Midnight Blue, 64 GB)",4.3,"13,664 Ratings","1,043 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,1 Year Warranty for Handset and 6 Months for In-box Accessories,"₹13,499"
"OPPO F19 Pro (Fantastic Purple, 256 GB)",4.3,"8,550 Ratings",705 Reviews,8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,4310 mAh Battery,MediaTek Helio P95 (MT6779V) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹18,990"
"POCO M4 Pro (Power Black, 128 GB)",4.3,"49,634 Ratings","5,117 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹16,499"
"SAMSUNG Galaxy A53 (Awesome Black, 128 GB)",4.1,664 Ratings,92 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹32,999"
"POCO M4 Pro (Power Black, 64 GB)",4.3,"49,634 Ratings","5,117 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹14,999"
"SAMSUNG Galaxy M12 (White, 64 GB)",4.2,"15,813 Ratings","1,182 Reviews",4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,1 Year,"₹11,490"
"Xiaomi 11i 5G (Pacific Pearl, 128 GB)",4.1,"16,836 Ratings","2,162 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹26,999"
"Infinix Note 11s Free Fire Edition (Symphony Cyan, 128 GB)",4.2,"6,284 Ratings",858 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,17.65 cm (6.95 inch) Full HD+ Display,50 MP + 2 MP Depth Lens + 2 MP Macro Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G96 Processor,1 Year on Handset and 6 Months on Accessories,"₹13,999"
"OPPO A96 (Starry Black, 128 GB)",4.3,578 Ratings,61 Reviews,8 GB RAM ,128 GB RO,,16.74 cm (6.59 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹17,999"
"POCO M4 Pro (Cool Blue, 64 GB)",4.3,"49,634 Ratings","5,117 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹14,999"
"OPPO A57 (Glowing Black, 64 GB)",4.5,"1,282 Ratings",71 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,999"
"OPPO A57 (Green, 64 GB)",4.5,"1,282 Ratings",71 Reviews,4 GB RAM ,64 GB ROM,,16.66 cm (6.56 inch) Display,13MP Rear Camera,5000 mAh Battery,1 year warranty by brand,1 year warranty by brand,"₹13,989"
"POCO F3 GT 5G (Gunmetal Silver, 128 GB)",4.3,"14,441 Ratings","1,897 Reviews",8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5065 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 1200 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹28,999"
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4,580 Ratings,60 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.26 cm (6.4 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Li-ion Battery,Exynos 1280 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹25,499"
"vivo V25 Pro 5G (Sailing Blue, 256 GB)",4.3,444 Ratings,68 Reviews,12 GB RAM ,256 GB RO,,16.66 cm (6.56 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4830 mAh Lithium Battery,Mediatek Dimensity 1300 Processor,1 Year on Handset and 6 Months on Accessories,"₹39,999"
"APPLE iPhone 14 (Purple, 128 GB)",5,3 Ratings,0 Reviews,128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹79,900"
"REDMI Note 10S (Shadow Black, 128 GB)",4.2,"6,259 Ratings",583 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹16,499"
"IQOO Z5 5G (Cyber Grid, 128 GB)",4.4,75 Ratings,11 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,64MP Rear Camera,5000 mAh Battery,1 Year Warranty,1 Year Warranty,"₹24,990"
"Redmi 9A (Sea Blue, 32 GB)",4.3,"13,815 Ratings",872 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,410"
"realme 9 5G SE (Starry Glow, 128 GB)",4.3,"6,604 Ratings",739 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹19,999"
"Redmi 9A (Nature Green, 32 GB)",4.3,"20,742 Ratings","1,239 Reviews",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year  Manufacturer Warranty,1 Year  Manufacturer Warranty,"₹7,989"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",4.1,664 Ratings,92 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,64MP + 12MP + 5MP + 5MP | 32MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹32,999"
"REDMI A1 (Black, 32 GB)",None,None,None,2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹7,500"
"REDMI A1 (Light Green, 32 GB)",None,None,None,2 GB RAM ,32 GB ROM,,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""",""" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""","₹7,600"
"POCO M3 Pro 5G (Power Black, 64 GB)",4.3,"60,674 Ratings","4,705 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,"One Year Warranty for Handset, 6 Months for Accessories","₹14,499"
"POCO M4 Pro (Cool Blue, 128 GB)",4.3,"49,634 Ratings","5,117 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹16,499"
"I Kall Z2 (Dark Blue, 16 GB)",3.1,107 Ratings,11 Reviews,3 GB RAM ,16 GB ROM,Expandable Upto 64 GB,15.21 cm (5.99 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,Quad Core Processor,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹4,989"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",4.2,"1,116 Ratings",102 Reviews,8 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹22,990"
"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,"7,105 Ratings",525 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,1 Year,"₹13,489"
"OPPO F21 Pro (Cosmic Black, 128 GB)",4.3,"1,144 Ratings",108 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,64MP Rear Camera,4500 mAh Battery,12 months,12 months,"₹22,999"
"I Kall Z9 (Blue, 32 GB)",2.9,98 Ratings,13 Reviews,3 GB RAM ,32 GB ROM,,15.21 cm (5.99 inch) Display,8MP Rear Camera | 5MP Front Camera,4000 mAh Battery,1 year manufacturing warranty for mobile and 6 months for box accessories,1 year manufacturing warranty for mobile and 6 months for box accessories,"₹5,224"
"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",4.6,"12,509 Ratings","1,016 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹69,900"
"APPLE iPhone 13 (Blue, 128 GB)",4.6,"12,509 Ratings","1,016 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹69,900"
"realme 8i (Space Black, 128 GB)",4.4,"68,770 Ratings","4,847 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,999"
"IQOO Z6 44W (Ravan Black, 128 GB)",4.3,71 Ratings,7 Reviews,4 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year,1 Year,"₹14,799"
"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",4.3,"65,719 Ratings","4,290 Reviews",2 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,1 Year on Handset and 6 Months on Accessories,"₹6,499"
"realme X7 Pro 5G (Fantasy, 128 GB)",4.3,"12,570 Ratings","1,596 Reviews",8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Battery,MediaTek Dimensity 1000 Plus Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹29,999"
"SAMSUNG Galaxy A12 (Black, 64 GB)",4.1,"4,572 Ratings",374 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹15,999"
"OPPO A12 (Blue, 32 GB)",4.4,"73,809 Ratings","4,458 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,990"
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)",4.4,"1,498 Ratings",153 Reviews,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Display,50MP Rear Camera,4500 mAh Battery,12 Month,12 Month,"₹24,999"
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"7,105 Ratings",525 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,1 Year,"₹12,999"
"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,"4,368 Ratings",343 Reviews,6 GB RAM ,128 GB RO,,16.51 cm (6.5 inch) Full HD Display,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹14,890"
"realme 8 (Cyber Black, 128 GB)",4.4,"1,16,677 Ratings","10,394 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,999"
"realme 8 (Cyber Black, 128 GB)",4.4,"1,19,253 Ratings","9,872 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,999"
"Tecno Spark Go 2022 (Turquoise Cyan, 32 GB)",4.2,465 Ratings,34 Reviews,2 GB RAM ,32 GB ROM,,16.66 cm (6.56 inch) HD+ Display,13MP Rear Camera,5000 mAh Battery,Helio A20 Processor,12 Month,"₹7,225"
"OPPO A16E (White, 64 GB)",4.2,558 Ratings,35 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio P22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,999"
"POCO M4 Pro (Yellow, 64 GB)",4.3,"49,634 Ratings","5,117 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹14,999"
"POCO M4 Pro (Yellow, 64 GB)",4.3,"49,634 Ratings","5,117 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,"One Year for Handset, 6 Months for Accessories","₹14,999"
"vivo Y20G 2021 (Obsidian Black, 64 GB)",4.3,"6,025 Ratings",426 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,MediaTek Helio P35 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹13,990"
"IQOO Z3 5G (Cyber Blue, 128 GB)",4.1,80 Ratings,8 Reviews,6 GB RAM ,128 GB RO,,16.71 cm (6.58 inch) Display,64MP Rear Camera,4400 mAh Battery,12 months,12 months,"₹20,990"
"vivo V23 5G (Stardust Black, 256 GB)",4.3,"2,720 Ratings",303 Reviews,12 GB RAM ,256 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera,4200 mAh Lithium Battery,Mediatek Dimensity 920 Processor,1 Year for Handset and 6 Months for Accessories,"₹34,990"
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"6,259 Ratings",583 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹16,499"
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"2,472 Ratings",230 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,12 months,12 months,"₹20,000"
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"1,04,662 Ratings","8,913 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹13,499"
"APPLE iPhone 14 Plus (Blue, 256 GB)",None,None,None,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹99,900"
"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"74,146 Ratings","5,945 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹14,499"
"realme 7 Pro (Mirror Silver, 128 GB)",4.4,"95,092 Ratings","9,611 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 720G Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹19,999"
"APPLE iPhone SE (Black, 256 GB)",4.5,"1,52,596 Ratings","12,005 Reviews",256 GB RO,256 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Brand Warranty of 1 Year,"₹45,309"
"MOTOROLA G62 5G (Midnight Gray, 128 GB)",3.9,559 Ratings,61 Reviews,6 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 695 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹17,999"
"OPPO A31 (Mystery Black, 128 GB)",4.3,"29,056 Ratings","1,847 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,12MP + 2MP + 2MP | 8MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Octa Core Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹13,199"
"realme 8 (Cyber Silver, 128 GB)",4.4,"1,16,677 Ratings","10,394 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,999"
"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"74,922 Ratings","5,998 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹16,499"
